JS15_R1	JS14_R1	JS13_R1	JS12_R1	JS11_R1	JS10_R1	JS09_R1	JS08_R1	JS07_R1	JS06_R1	JS05_R1	JS04_R1	JS03_R1	JS02_R1	JS01_R1	JC15_R1	JC14_R1	JC13_R1	JC12_R1	JC11_R1	JC10_R1	JC09_R1	JC08_R1	JC07_R1	JC06_R1	JC05_R1	JC04_R1	JC03_R1	JC02_R1	JC01_R1	HS15_R1	HS14_R1	HS13_R1	HS12_R1	HS11_R1	HS10_R1	HS09_R1	HS08_R1	HS07_R1	HS06_R1	HS05_R1	HS04_R1	HS03_R1	HS02_R1	HS01_R1	HC15_R1	HC14_R1	HC13_R1	HC12_R1	HC11_R1	HC10_R1	HC09_R1	HC08_R1	HC07_R1	HC06_R1	HC05_R1	HC04_R1	HC03_R1	HC02_R1	HC01_R1	JS15_R2	JS14_R2	JS13_R2	JS12_R2	JS11_R2	JS10_R2	JS09_R2	JS08_R2	JS07_R2	JS06_R2	JS05_R2	JS04_R2	JS03_R2	JS02_R2	JS01_R2	JC15_R2	JC14_R2	JC13_R2	JC12_R2	JC11_R2	JC10_R2	JC09_R2	JC08_R2	JC07_R2	JC06_R2	JC05_R2	JC04_R2	JC03_R2	JC02_R2	JC01_R2	HS15_R2	HS14_R2	HS13_R2	HS12_R2	HS11_R2	HS10_R2	HS09_R2	HS08_R2	HS07_R2	HS06_R2	HS05_R2	HS04_R2	HS03_R2	HS02_R2	HS01_R2	HC15_R2	HC14_R2	HC13_R2	HC12_R2	HC11_R2	HC10_R2	HC09_R2	HC08_R2	HC07_R2	HC06_R2	HC05_R2	HC04_R2	HC03_R2	HC02_R2	HC01_R2
GRMZM2G176382	5.82	4.21	3.45	3.55	3.35	3.55	2.65	2.25	3.81	2.98	3.35	3.03	2.99	1.94	2.67	3.63	3.2	2.58	2.6	2.04	1.06	1.28	3.25	2.66	3.7	4.35	4.2	4.24	3.69	3.58	4.95	4.97	4.21	3.58	3.94	2.42	2.09	2.66	2.81	2.86	3.68	3.91	2.99	2.65	4.04	4.89	4.35	5.13	4.03	3.28	3.17	3.29	2.55	3.47	2.86	4.33	2.5	3.74	3.97	2.58	0.42	5.44	3.44	4.27	3.78	4.81	2.9	2.11	3.47	2.54	2.84	3.15	4.28	4.3	3.3	4.29	4.27	2.78	3.09	2.22	2.12	2.81	1.76	1.67	3.22	2.54	3.19	3.16	3.45	2.27	5.28	3.46	1.5	3.52	3.39	1.77	2.88	2.83	2.76	2.46	2.46	2.34	2.79	2.49	2.56	3.65	3.6	5.05	2.69	3.03	1.98	2.98	1.75	2.4	3.58	2.89	1.66	3.37	3.08	1.69
GRMZM2G050810	10.85	12.6	15.5	12.84	14.65	12.29	11.59	9.13	13.85	11.52	14.2	12.27	10.74	10.21	11.33	9.79	10.58	10.32	10.12	9.21	5.58	6.81	11.41	13.55	13.48	9.47	12.47	10.61	9.78	8.66	12.44	9.62	12.85	10.74	10.46	7.2	9.4	9.05	15.17	14.41	11.17	10.97	10.99	9.54	10.58	10.25	11.28	12.1	10.94	11.3	10.15	9.21	12.03	12.69	13.66	12	9.14	12.47	14.4	8.79	13.87	17.31	18.67	13.14	9.68	20.5	14.76	12.03	19.74	14.68	16.74	13.42	12.55	17.05	11.04	10.2	18.29	9.23	18.65	11.37	13.14	15.9	13.22	15.98	17.79	6.22	12.63	15.5	9.54	15.49	26.14	17.07	12.64	10.93	15.13	11.38	13.47	14.69	22.08	28.97	15.94	18.61	17.76	14.36	14.97	15.2	14.98	18.95	10.11	11.71	14.78	11.75	10.58	14.36	22.43	22.59	15.04	18.88	22.33	15.43
GRMZM2G134545	2.53	2.83	4.01	5.13	5.64	5.64	4.65	6.3	5.06	2.9	3.46	4.46	4.95	4.54	5.42	6	5.27	4.73	4.61	5.71	4.64	3.23	3.54	4.39	2.78	3.14	3.05	3.51	3.76	4.16	2.44	2.9	2.3	3.76	4.52	2.95	4.91	4.17	5.49	3.48	4.46	4.59	4.68	5.32	5.31	3.18	3.76	3.13	2.59	4.74	3.83	3.65	4.45	5.5	4.14	4	4.84	5.06	5.06	3.59	2.89	4.03	3.03	3.08	2.71	3.51	1.99	2.47	5.72	3.62	4.88	3.99	4.28	3.85	2.7	4.52	3.06	4.76	3.89	5.38	4.94	4.47	4.48	2.91	3.49	6.12	4.38	4.39	3.76	3.28	3.39	2.53	3.04	4.02	3.79	5.22	4	6.37	3.85	2.95	6.25	8.62	4.78	7.12	3.55	2.85	3.09	2.21	2.81	3.63	3.99	3.97	2.76	3.95	2.67	2.46	3.32	3.82	5.1	7.09
GRMZM2G163769	22.44	29.34	27.87	26.03	25.59	30.63	31.27	30.05	53.85	52.25	41.03	37.21	33.42	37.18	43	31.26	31.41	21.37	23.42	24.55	26.79	29.43	47.05	59.34	47.98	36.61	38.27	40.23	39.94	39.11	27.22	28.65	28.37	26.32	22.37	28.13	30.37	34.11	42.1	43.25	42.16	28.43	28.35	20.13	33.5	18.94	21.61	23.37	20.36	21.4	26.26	28.08	35.64	47.87	38.86	37.24	31.67	25.33	32.11	26.3	24.67	32.83	35.78	31.2	37.41	41.93	39.71	54.21	52.28	50.09	41.75	53.5	41.47	41.66	45.18	41.03	36.83	25.3	25.5	31.09	37.71	35.04	39.16	69.36	58.82	39.4	36.86	32.11	33.15	40.48	22.46	28.72	24.98	30.81	22.83	27.11	28.23	27.88	54.04	47.2	31.85	26.66	30.67	28.41	31	24.94	23.96	27.79	25.67	24.12	31.83	27.03	28.16	54.24	51.44	40.7	35.77	32.77	32.6	20.55
GRMZM2G021725	7.52	8.7	10.55	13.2	15.41	8.72	3.14	2.02	0.58	0.66	1.52	2.81	2.81	2.45	3.56	4.27	4.67	7.48	6.15	4.68	2.86	1.48	1.82	0.45	0.59	1.85	2.93	4.05	3.39	4.34	23.1	17.99	13.14	17.63	26.05	11.54	7.42	2.31	0.77	0.93	1.31	2.93	6.28	7.56	4.87	13.87	8.35	13.09	18.59	10.17	7.18	4.59	2.1	0.62	0.63	2.34	3.35	5.39	5.41	3.45	4.02	11.18	10.31	10.02	13.98	5.78	4.44	1.68	0.34	0.42	0.66	2.67	2.9	0	3.31	3.68	6.61	5.5	6.32	1.74	2.64	2.11	1.03	0.22	0.3	0.61	1.59	3.96	2.24	1.29	28.49	10	10.33	12.13	19.28	6.66	6.72	2.18	0.64	0.59	0.94	1.65	3.22	2.15	4.07	10	10.47	9.99	7.5	9.32	2.31	5.13	3.61	0.18	1.1	1.15	2.34	4.96	4.55	3.01
GRMZM2G155525	33.74	65.55	90.94	78.75	62.27	54.3	50.21	67.08	66.66	61.11	62.54	58.03	65.39	62.65	59.81	78.14	65.65	67.18	65.54	70.55	75.72	71.51	52.85	55.48	61.32	55.83	55.88	65.35	58.04	55.4	7.32	4.57	7.83	5.33	6.35	7.97	5.34	6.1	4.51	4.77	6.83	6.53	5.28	8.95	6.98	6.57	4.01	6.05	7.08	8.25	1.69	5.54	10.16	5.14	4.74	6.58	10.14	7.54	6.68	7.38	57.14	59.83	104.1	68.5	79.87	76.45	82.64	76.13	66.54	69.64	67.3	70.89	71.51	59.92	76.92	84.55	74.55	79.79	63.33	80.34	51.32	56.12	82.18	89.4	78.6	63.1	82.35	83.72	72.61	101.83	1.67	5.64	16.74	5.3	6.8	4.4	1.65	8.35	1.7	5.75	2.91	6.75	5.74	5.99	6.68	2.7	3.64	4.86	6.53	5.12	3.92	2.69	4.88	7.88	2.1	7.12	4.13	3.8	5.65	5.7
GRMZM2G089010	15.92	13.9	10.62	10.29	15.56	17.29	8.46	10.16	10.6	11.08	10.54	10.02	10.93	10.19	9.15	13.86	11.73	11.07	13.85	13.69	10.3	5.61	10.25	13.2	13.4	10.52	14.78	12.62	13.05	9.61	17.83	17.19	13.77	17.21	15.89	12.22	7.78	8.25	16.1	13.11	9.94	14.8	12.51	11.08	10.73	12.72	10.91	13.58	18.81	14.68	11.23	8.75	9.09	14.1	11.83	12.81	13.95	11.83	12.4	9.01	7.64	7.62	9.63	14.41	22.36	21.49	9.95	10.81	13.14	10.28	10.67	9.99	11.46	8.58	10.56	14.39	16.71	12.7	14.87	13.75	13.92	8.83	6.5	14.21	9.09	9.63	11.78	12.39	12.01	6.42	24.56	14.3	11.93	10.25	17.91	7.86	8.28	7.75	18.65	10.56	12.04	9.29	11.23	6.41	10.18	14.18	11.7	14.51	18.17	14.54	8.91	10.15	10.56	16.23	15.3	11.07	11.4	15.31	10.95	6.3
GRMZM2G005433	5.85	22.9	38.99	35.43	37.89	34.95	69	60.82	9.03	3.91	13.56	13.4	20.23	18.31	37.63	34.24	64.05	68.05	41.22	69.71	83.79	114.44	44.71	3.99	3.8	6.33	12.53	14.26	17.52	33.12	20.48	22.15	39.05	34.99	68.87	86.32	140.87	115.14	20.8	13.25	19.46	45.65	46.67	45.08	60.93	75.58	81.44	77.79	51.09	128.16	111.49	146.56	155.75	22.28	15.52	21.87	52.2	48.62	37.65	74.29	10.93	30.22	31.52	24.51	27.18	18.95	85.63	42.68	7.57	4.13	9.82	16.96	14.03	19.05	34.17	24.7	39.75	62.24	35.6	77.24	50.91	73.73	36.16	6.3	4.49	4.83	14.88	24.69	19.85	50.93	17.46	35.03	53.6	37.89	71.37	90.29	151.32	112.59	24.27	10.68	20.4	37.04	45.8	43.6	80.4	65.21	93.14	85.96	76.83	103.95	107.85	146.85	134.83	22.82	13.72	25.91	59.73	44.41	43.91	83.28
GRMZM2G468111	402.01	202.92	111.4	64.68	15.11	11.71	4.58	2.38	3.84	4.21	12.9	3.5	21.85	12.67	4.75	34.56	12.27	19.73	11.34	7.84	13.18	12.41	8.54	10.06	4.47	3.25	7.1	11.22	3.78	7.59	32.05	33.53	12.38	7.82	6.65	1.28	2.24	2.14	29.6	3.24	1.48	3.85	2.24	1.48	17.93	9.59	10.54	6.16	3.07	5.11	2.1	1.99	2.3	18.65	2.44	3.49	4.88	3.24	9.45	29.91	293.78	314.08	69.94	26.22	6.05	5.6	1.01	1.86	9.21	15.22	9.19	0.98	30.11	11.56	1.29	14.06	5.38	20.6	6.84	12.43	6.86	9.71	3.18	10	4.64	7.91	4.4	11.34	9.65	5.82	31.84	37.47	9.14	14.01	6.25	5.72	1.27	1.2	23.13	3.06	4.87	4.23	3.17	15.83	2.28	7.68	4.35	4.24	2.79	2.67	2.37	3.32	4.47	23.55	0.74	4.23	7.61	6.14	6.88	2.34
GRMZM2G360455	77.12	55.99	55.01	49.16	31.78	40.7	35.21	46.18	45.11	37.69	38.81	39.18	44.75	40.09	37.74	42.54	53.75	54.28	46.5	36.41	32.31	24.36	57.82	49.41	41.63	49.29	40.1	45.88	44.59	49.92	24.71	30.69	22.31	18.88	15.39	14.49	14.56	20.79	32.46	32.76	25.55	22.54	22.23	18.88	17.97	32.49	25.23	28.44	22.94	19.67	17.92	16.92	17.36	30.17	29.17	26.06	16.7	20	20.98	13.79	49.42	59.69	53.68	51.32	41.29	48.15	39.33	41.15	39.29	38.1	30.63	32.7	43.24	27.47	39.37	41.96	67.56	49.11	50.46	24.98	25.01	24.58	39.99	28.24	26.92	37.15	28.92	44.53	35.15	29.89	17.56	23.02	13.98	13.28	11.4	8.15	11.5	12.85	24.22	27.26	17.52	13.52	14.72	10.72	12.58	31.86	23.63	26.64	18.68	18.34	9.33	13.37	19.21	20.07	28.1	19.49	15.04	17.71	15.5	8.96
